date,Open,High,Low,Close,Volume
2024-12-27 06:00:00,1.0019,1.0168,0.9562,0.9809,72671.0
2024-12-27 12:00:00,0.9773,0.9781,0.9014,0.9342,6550.7
2024-12-27 18:00:00,0.9243,0.9329,0.9007,0.9007,2296.9
2024-12-28 00:00:00,0.9001,0.918,0.8957,0.8981,3788.0
2024-12-28 06:00:00,0.896,0.9589,0.8914,0.9586,1346.8
2024-12-28 12:00:00,0.9442,1.0037,0.9375,0.9848,43672.1
2024-12-28 18:00:00,1.0014,1.0505,0.9802,1.0181,12550.5
2024-12-29 00:00:00,1.0416,1.0416,0.9984,0.9984,1516.1
2024-12-29 06:00:00,1.0299,1.0299,0.9776,1.0003,2712.3
2024-12-29 12:00:00,1.0037,1.0056,0.9489,0.9489,1617.9
2024-12-29 18:00:00,0.9473,0.9541,0.9282,0.9282,775.4
2024-12-30 00:00:00,0.9548,0.9937,0.94,0.9614,784.3
2024-12-30 06:00:00,0.9581,0.9727,0.9425,0.9425,449.3
2024-12-30 12:00:00,0.9428,0.9539,0.8964,0.9502,11742.5
2024-12-30 18:00:00,0.9539,0.9736,0.9197,0.9197,11135.6
2024-12-31 00:00:00,0.9094,0.9237,0.9062,0.9148,1565.9
2024-12-31 06:00:00,0.8964,0.9405,0.8957,0.9245,813.1
2024-12-31 12:00:00,0.927,0.9445,0.8936,0.8936,17804.7
2024-12-31 18:00:00,0.9036,0.9162,0.8936,0.8936,23690.7
2025-01-01 00:00:00,0.9113,0.9163,0.9113,0.9163,45.3
2025-01-01 06:00:00,0.8957,0.8957,0.8689,0.8702,19432.3
2025-01-01 12:00:00,0.8888,0.9562,0.8888,0.9415,3013.5
2025-01-01 18:00:00,0.9438,0.9819,0.9357,0.9606,4528.2
2025-01-02 00:00:00,0.9751,1.0183,0.9606,0.9979,3984.2
2025-01-02 06:00:00,1.0,1.0347,0.9968,1.0323,4696.5
2025-01-02 12:00:00,1.0115,1.0414,1.0046,1.01,1914.6
2025-01-02 18:00:00,1.01,1.01,1.01,1.01,770.0
2025-01-03 00:00:00,1.038,1.038,0.9779,0.9782,5104.9
2025-01-03 06:00:00,0.98,0.9982,0.9695,0.9982,2857.1
2025-01-03 12:00:00,1.0227,1.0876,1.0107,1.086,5353.1
2025-01-03 18:00:00,1.0842,1.1106,1.0593,1.0776,14888.8
2025-01-04 00:00:00,1.0776,1.0789,1.0581,1.0702,3690.9
2025-01-04 06:00:00,1.058,1.0674,1.0466,1.0674,1754.9
2025-01-04 12:00:00,1.0789,1.1054,1.0495,1.0586,6599.3
2025-01-04 18:00:00,1.0655,1.0655,1.0513,1.062,165.3
2025-01-05 00:00:00,1.0468,1.0468,1.0287,1.0446,991.1
2025-01-05 06:00:00,1.0283,1.0344,1.0227,1.0344,1094.8
2025-01-05 12:00:00,1.0344,1.0344,1.0344,1.0344,0.0
2025-01-05 18:00:00,1.041,1.0431,1.0406,1.0406,1162.2
2025-01-06 00:00:00,1.018,1.0564,1.0115,1.0564,4970.1
2025-01-06 06:00:00,1.0386,1.0386,0.9844,0.9844,3021.8
2025-01-06 12:00:00,1.0053,1.0426,0.9825,0.9958,21963.7
2025-01-06 18:00:00,0.9951,0.9951,0.9889,0.9938,1674.8
2025-01-07 00:00:00,1.0002,1.0002,1.0002,1.0002,134.7
2025-01-07 06:00:00,0.9802,0.9831,0.9718,0.9718,1016.3
2025-01-07 12:00:00,0.9887,0.9887,0.9155,0.9445,8398.0
2025-01-07 18:00:00,0.9348,0.9377,0.8929,0.8929,5692.4
2025-01-08 00:00:00,0.905,0.9094,0.8798,0.8798,8921.8
2025-01-08 06:00:00,0.878,0.878,0.85,0.8584,4229.5
2025-01-08 12:00:00,0.8563,0.864,0.7887,0.814,11863.2
2025-01-08 18:00:00,0.8227,0.8775,0.8227,0.8689,2803.9
2025-01-09 00:00:00,0.8552,0.8818,0.8506,0.8554,741.8
2025-01-09 06:00:00,0.8417,0.8483,0.8201,0.835,3533.2
2025-01-09 12:00:00,0.8439,0.8483,0.7903,0.8172,7744.9
2025-01-09 18:00:00,0.811,0.8116,0.7934,0.8116,5358.1
2025-01-10 00:00:00,0.8162,0.8359,0.8099,0.8359,1840.6
2025-01-10 06:00:00,0.8483,0.861,0.8298,0.8304,478.6
2025-01-10 12:00:00,0.8293,0.8483,0.7968,0.8483,5301.1
2025-01-10 18:00:00,0.8293,0.8293,0.8268,0.8268,132.3
2025-01-11 00:00:00,0.83,0.83,0.8024,0.8116,3706.1
2025-01-11 06:00:00,0.8184,0.83,0.8184,0.83,3960.6
2025-01-11 12:00:00,0.8235,0.8235,0.798,0.798,2325.9
2025-01-11 18:00:00,0.7962,0.8725,0.7962,0.8417,14441.9
2025-01-12 00:00:00,0.842,0.8607,0.8296,0.8296,1580.5
2025-01-12 06:00:00,0.8293,0.8293,0.8222,0.8252,133.7
2025-01-12 12:00:00,0.8465,0.8598,0.8358,0.853,3142.9
2025-01-12 18:00:00,0.8293,0.8392,0.8053,0.8224,2206.3
2025-01-13 00:00:00,0.823,0.8483,0.7962,0.8208,7944.2
2025-01-13 06:00:00,0.7971,0.8048,0.7535,0.7535,15312.6
2025-01-13 12:00:00,0.7535,0.79,0.73,0.759,15339.2
2025-01-13 18:00:00,0.7689,0.8116,0.7399,0.8116,5351.9
2025-01-14 00:00:00,0.8171,0.8261,0.8171,0.8261,1366.8
2025-01-14 06:00:00,0.8122,0.8425,0.8096,0.8223,1701.6
2025-01-14 12:00:00,0.8172,0.8556,0.8055,0.8454,11456.3
2025-01-14 18:00:00,0.8502,0.8683,0.8442,0.8539,845.0
2025-01-15 00:00:00,0.873,0.8738,0.819,0.8707,8894.0
2025-01-15 06:00:00,0.863,0.8766,0.8417,0.8417,5953.0
2025-01-15 12:00:00,0.861,0.927,0.861,0.8923,4356.8
2025-01-15 18:00:00,0.9028,0.9625,0.9028,0.9625,7400.4
2025-01-16 00:00:00,0.9652,0.9795,0.9406,0.9548,2340.4
2025-01-16 06:00:00,0.9767,0.9795,0.9409,0.9409,642.6
2025-01-16 12:00:00,0.9615,0.9765,0.9208,0.9556,10911.8
2025-01-16 18:00:00,0.9688,0.9752,0.9271,0.9271,4557.9
2025-01-17 00:00:00,0.9271,0.9905,0.9271,0.9783,16308.3
2025-01-17 06:00:00,0.9835,0.9911,0.971,0.9911,671.7
2025-01-17 12:00:00,0.9689,0.99,0.9564,0.977,2226.3
2025-01-17 18:00:00,0.97,1.0551,0.97,1.0551,20106.5
2025-01-18 00:00:00,1.0558,1.0604,0.9314,0.9314,32721.6
2025-01-18 06:00:00,0.9314,0.969,0.9148,0.9484,1013.3
2025-01-18 12:00:00,0.9493,0.9493,0.8974,0.8978,6144.7
2025-01-18 18:00:00,0.8929,0.9191,0.8919,0.9191,5187.2
2025-01-19 00:00:00,0.92,0.969,0.9062,0.9062,4666.5
2025-01-19 06:00:00,0.9003,0.9208,0.8407,0.8407,3992.6
2025-01-19 12:00:00,0.861,0.9609,0.8551,0.9386,5855.1
2025-01-19 18:00:00,0.9489,0.9603,0.8004,0.8237,13299.1
2025-01-20 00:00:00,0.8052,0.8466,0.7885,0.8431,12524.8
2025-01-20 06:00:00,0.8466,0.9504,0.8466,0.9173,10961.7
2025-01-20 12:00:00,0.9065,0.9211,0.8172,0.84,7062.7
2025-01-20 18:00:00,0.85,0.8782,0.8364,0.8501,4271.5
2025-01-21 00:00:00,0.8484,0.8565,0.8162,0.832,4075.0
2025-01-21 06:00:00,0.8328,0.8683,0.8196,0.8528,2201.9
2025-01-21 12:00:00,0.8637,0.8782,0.8291,0.8782,2521.4
2025-01-21 18:00:00,0.8806,0.887,0.8467,0.8501,1631.8
